fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9
53033,King,Washington,25329,800,2252782,0.21755678090467698,0.08160931683580569,0.012801061088023608,0.49738945002223917,0.09882980243982774,0.14391849721810632,0.17255997251398494,0.17506753871435407,0.13701547686371784,0.17980257299641067,0.0811063831298368,0.03688461644313564,0.017093087569059057
53035,Kitsap,Washington,1425,21,271473,0.07749941983180648,0.044405889351795576,0.021125489459356914,0.4887594714759847,0.0824280867710601,0.14560195673234538,0.17163401148548843,0.13704861993642092,0.11018775347824646,0.1951096425795567,0.1137092823227356,0.05138264210437134,0.018565382192704247
53037,Kittitas,Washington,675,22,47935,0.027704182747470534,0.01798268488578283,0.017210806300198184,0.4950453739438823,0.09010117867946177,0.12254094085741107,0.2802336497340148,0.10908521956816522,0.09842495045373943,0.1764681339313654,0.10207572754772087,0.048190257640554915,0.017252529466986546
53039,Klickitat,Washington,205,3,22425,0.012530657748049052,0.011861761426978819,0.03103678929765886,0.4936008918617614,0.11723522853957637,0.1414046822742475,0.11014492753623188,0.11540691192865106,0.11901895206243032,0.21908584169453735,0.15322185061315496,0.07001114827201783,0.022028985507246378
53041,Lewis,Washington,670,12,80707,0.018300766971885957,0.014980113249160544,0.025462475373883305,0.4992627653115591,0.10531924120584336,0.15423693112121625,0.13416432279727905,0.11996481098293828,0.11352175152093374,0.206016826297595,0.12760974884458598,0.06439342312314916,0.021113410237030245
53043,Lincoln,Washington,66,2,10939,0.007496114818539172,0.011335588262181187,0.024133833074321237,0.49062985647682605,0.035926501508364565,0.16290337325166834,0.10494560745954841,0.0976323247097541,0.10467135935643111,0.21638175335953927,0.15165920102385957,0.075875308529116,0.03144711582411555
53045,Mason,Washington,499,9,66768,0.02140246824826264,0.021327582075245627,0.05781212556913491,0.48121854780733286,0.10632338844955667,0.1419392523364486,0.1325035945363048,0.11610352264557872,0.1064581835609873,0.21730469686077164,0.1456985382219027,0.06708303378864126,0.020084471603163193
53047,Okanogan,Washington,1092,10,42243,0.016712828160878726,0.013848448263617641,0.14317164974078544,0.4949932533200767,0.20720592760930806,0.1724546078640248,0.12385483985512392,0.1117344885543167,0.11074024098667234,0.20048292024714154,0.13687474847903794,0.06230618090571219,0.02123428733754705
53049,Pacific,Washington,112,3,22471,0.02496551110319968,0.017177695696675717,0.035245427439811315,0.503404387877709,0.1014641092964265,0.11312358150505096,0.09995104801744471,0.09750344888968003,0.09621289662231321,0.23136487027724623,0.20048061946508833,0.09349828668061057,0.02799163366116328
53051,Pend Oreille,Washington,133,1,13724,0.01428155056834742,0.013552900029146022,0.04422908772952492,0.489070241911979,0.04065870008743806,0.14449140192363744,0.10179248032643544,0.09443310988050131,0.1013552900029146,0.24183911396094432,0.1742203439230545,0.07257359370445934,0.02229670649956281
53053,Pierce,Washington,9357,218,904980,0.10169948507149329,0.10091714734027271,0.021635837256071957,0.5009646622024796,0.11384450485093593,0.16682136621803798,0.170570620345201,0.1494419766182678,0.12225242546796614,0.1832946584454905,0.0862295299343632,0.040209728391787665,0.015451170191606444
53055,San Juan,Washington,30,0,17582,0.017461039699692867,0.013081560687066318,0.01279717893299966,0.5166078944374929,0.06779661016949153,0.09879422136275737,0.09140029575702423,0.09276532817654419,0.09902172676601069,0.23842566260948697,0.22500284381754065,0.0975998179956774,0.029006938914799225
53057,Skagit,Washington,1210,23,129205,0.030037537247010564,0.016709879648620408,0.032537440501528576,0.5051894276537285,0.18613830734104717,0.15701404744398437,0.140428002012306,0.12538214465384467,0.11074648813900391,0.19342904686351148,0.12823807128207113,0.06308579389342518,0.02368329399017066
53059,Skamania,Washington,72,1,12083,0.01481420177108334,0.013655549118596375,0.02482827112472068,0.4907721592319788,0.06827774559298187,0.14027973185467185,0.11106513283125052,0.11321691632872631,0.12438963833485062,0.2464619713647273,0.1406935363734172,0.057436067201853847,0.02333857485723744
53061,Snohomish,Washington,8102,225,822083,0.1396671625614445,0.047178934487150326,0.019131888142681457,0.4980360863805723,0.10603187269411969,0.16070518426971486,0.14753011557227189,0.15662287141322714,0.13280654143194787,0.1994007904311365,0.08716029889925957,0.03769205785790486,0.014831835714885236
53063,Spokane,Washington,8679,191,522798,0.03628361240861671,0.03026407905156485,0.021759838407951062,0.5040168478073749,0.0608934999751338,0.16000826322977518,0.16971564543093126,0.14105256714830586,0.11707772409228803,0.18677385911958347,0.10058378188133849,0.046245394970906545,0.018861969632630576
53065,Stevens,Washington,237,5,45723,0.01246637359753297,0.010060582201517836,0.0669684841327122,0.5009076394812239,0.038492662336242156,0.16005074032762504,0.11305032478183846,0.09822190145003609,0.10909170439384992,0.22909695339325942,0.14929029153817552,0.0677777048750082,0.021630251733263346
53067,Thurston,Washington,1432,22,290536,0.08337693091389707,0.04895778836357629,0.02217281163091665,0.511055428587163,0.09366137070793293,0.1550754467604703,0.1522874962138943,0.14557232150232674,0.12424622077814798,0.18696478233334252,0.1103649805876036,0.04969091609989812,0.01847963763526723
90053,Unassigned,Washington,350,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53069,Wahkiakum,Washington,10,0,4488,0.0213903743315508,0.019162210338680926,0.020499108734402853,0.5013368983957219,0.05748663101604278,0.13636363636363635,0.09714795008912656,0.08355614973262032,0.09046345811051694,0.22771836007130125,0.19607843137254902,0.10138146167557932,0.03253119429590018
53071,Walla Walla,Washington,1010,6,60760,0.02478604344963792,0.027847267939433838,0.017314022383146808,0.49058591178406846,0.21668861092824226,0.15396642527978935,0.19402567478604346,0.1240454246214615,0.10834430546412113,0.17987162606978274,0.1053159973666886,0.05403225806451613,0.027682685977616854
53073,Whatcom,Washington,1524,49,229247,0.05770195466025728,0.019407015140874253,0.03851740698896823,0.505969543767203,0.09809942987258284,0.1403987838444996,0.21194170479875418,0.12685444084328257,0.11303528508551912,0.17669587824486252,0.11062740188530275,0.05026456180451653,0.018848665413287852
53075,Whitman,Washington,1689,9,50104,0.09228804087498003,0.0312549896215871,0.011695673000159668,0.4910186811432221,0.0650646654957688,0.10857416573527064,0.4325203576560754,0.10653840012773431,0.08011336420245889,0.12358294746926393,0.06173159827558678,0.03181382723934217,0.013671563148650806
53077,Yakima,Washington,11735,267,250873,0.021680292418873294,0.019786904130775333,0.07381424067157485,0.5003966150203489,0.5015127175901751,0.2164122882892938,0.16608004847074018,0.1253462907526916,0.11245131999059285,0.16098982353621155,0.08151933448398194,0.0415708346454182,0.017271687268059936
54001,Barbour,West Virginia,165,1,16441,0.0037102366036129188,0.014962593516209476,0.006629767045800134,0.5114652393406727,0.011130709810838756,0.14707134602518096,0.16647405875555016,0.10741439085213794,0.11976157168055471,0.20205583601970684,0.11957910102791801,0.06508119944042333,0.022139772519919713
54003,Berkeley,West Virginia,1443,17,119171,0.01436591116966376,0.08761359726779167,0.0028110865898582707,0.5027565431187118,0.048023428518683235,0.1694036300777874,0.14556393753513858,0.13992498174891543,0.130686156867023,0.20296045178776717,0.09582868315278045,0.04242642924872662,0.012242911446576767
54005,Boone,West Virginia,302,3,21457,0.0013981451274642307,0.010579298131146013,0.0015379596402106538,0.501980705597241,0.006478072423917603,0.15724472200214382,0.12443491634431654,0.10052663466467819,0.14428857715430862,0.21438225287784873,0.13342964999766976,0.057044321200540614,0.01859533019527427
54007,Braxton,West Virginia,43,0,13957,0.003009242673927062,0.010890592534212224,0.004442215375797091,0.49559360894174964,0.009099376656874686,0.14387045926775094,0.12746292183133912,0.10482195314179264,0.12022640968689546,0.21874328294045997,0.1426524324711614,0.06985741921616394,0.024360535931790498
54009,Brooke,West Virginia,199,2,21939,0.005606454259537809,0.01918957108345868,0.001868818086512603,0.5060850540134008,0.008979443001048361,0.12785450567482565,0.14663384839783034,0.09763434978804868,0.11768995852135467,0.2179680021878846,0.1432608596563198,0.07119741100323625,0.03135967911026027
54011,Cabell,West Virginia,1212,18,91945,0.014421665125890479,0.05575072053945293,0.002186089510033172,0.5121213769101093,0.014138887378323998,0.14282451465550058,0.19696557724726738,0.11702648322366632,0.11478601337756267,0.18031431834248735,0.11067485997063461,0.05938332698896079,0.024253629887432706
54013,Calhoun,West Virginia,33,0,7109,0.0022506681671121114,0.006611337740891827,0.003657335771557181,0.4992263328175552,0.011253340835560557,0.13799409199606133,0.10634407089604726,0.09804473202982135,0.11998874665916444,0.2382894921929948,0.1554367702911802,0.07441271627514419,0.026586017724011816
54015,Clay,West Virginia,55,3,8508,0.0014104372355430183,0.006229431123648331,0.003526093088857546,0.49435825105782794,0.0094029149036201215,0.16819464033850492,0.12012223789374706,0.09849553361542078,0.1265867418899859,0.22143864598025387,0.12400094029149036,0.06640808650681711,0.02139163140573578
54017,Doddridge,West Virginia,66,1,8448,0.003787878787878788,0.028172348484848484,0.004142992424242424,0.4434185606060606,0.006628787878787879,0.11245265151515152,0.16015625,0.11576704545454546,0.13458806818181818,0.22312973484848486,0.12807765151515152,0.06794507575757576,0.02225378787878788
54019,Fayette,West Virginia,722,20,42406,0.003230674904494647,0.05022874121586568,0.0025468094137622035,0.4967457435268594,0.012168089421308306,0.15415271423855115,0.1294863934348913,0.11069188322407207,0.12670376833466962,0.21046550016507098,0.12936848559166156,0.06343441965759562,0.024784228646889592
54021,Gilmer,West Virginia,64,0,7823,0.009203630320848779,0.11427840981720568,0.009075802121948102,0.40751629809535983,0.055093953726191996,0.10801482807107247,0.2192253611146619,0.14968682091269334,0.12629426051386936,0.18445609101367763,0.09510417998210405,0.054326984532787934,0.027738719161447014
54023,Grant,West Virginia,178,8,11568,0.0026798063623789765,0.01590594744121715,0.0017289073305670815,0.5012966804979253,0.014090594744121715,0.13831258644536654,0.1261237897648686,0.0956085753803596,0.11834370677731673,0.21516251728907332,0.1366701244813278,0.08480290456431536,0.029304979253112033
54025,Greenbrier,West Virginia,161,3,34662,0.006606658588656165,0.03381224395591714,0.004154405400727021,0.5103283134268074,0.020973977266170445,0.14364433673763777,0.12558421325947725,0.10772604004385206,0.11938145519589176,0.21750043275056258,0.13493162541111303,0.07359644567537937,0.026195834054584272
54027,Hampshire,West Virginia,119,1,23175,0.003710895361380798,0.017303128371089535,0.002330097087378641,0.4907443365695793,0.01505933117583603,0.13635382955771305,0.12314994606256742,0.10192017259978425,0.12483279395900755,0.23477885652642935,0.14351672060409926,0.06783171521035598,0.02295577130528587
54029,Hancock,West Virginia,194,0,28810,0.005484206872613676,0.031655675112808056,0.0024991322457480042,0.5132939951405762,0.016001388406803194,0.14505380076362373,0.1203748698368622,0.10694203401596668,0.12436653939604304,0.22134675459909753,0.13724401249566123,0.06844845539743145,0.03175980562304755
54031,Hardy,West Virginia,102,1,13776,0.0078397212543554,0.037456445993031356,0.002685830429732869,0.49535423925667826,0.048998257839721254,0.15156794425087108,0.11599883855981417,0.10293263646922184,0.12666957026713124,0.22459349593495934,0.13472706155632985,0.07055749128919861,0.019454123112659698
54033,Harrison,West Virginia,625,11,67256,0.0073153324610443675,0.023774830498394194,0.0023194956583799213,0.5078357321279886,0.017336743190198643,0.1576662305221839,0.13423337694778162,0.12241287022719162,0.12532710836207922,0.20844236945402642,0.11343225883192577,0.059727013203282976,0.024592601403592245
54035,Jackson,West Virginia,358,24,28576,0.003989361702127659,0.009483482642777156,0.002694568868980963,0.5026245800671892,0.010078387458006719,0.15953947368421054,0.12755459126539753,0.10988241881298992,0.12437010078387457,0.21784014557670772,0.11639137737961926,0.06771416573348264,0.02463605823068309
54037,Jefferson,West Virginia,532,4,57146,0.019651419171945544,0.07150106744129073,0.003972281524516151,0.5037097959612221,0.06276904770237637,0.1667483288419137,0.13497007664578448,0.12553809540475275,0.13364014979176145,0.21823049732264727,0.10564168970706611,0.04714240716760578,0.014576698281594512
54039,Kanawha,West Virginia,3360,101,178124,0.01229480586557679,0.08405380521434506,0.001964923311850172,0.5182008039343379,0.011694100738811166,0.14737486245536818,0.13920078147807147,0.11774943297927287,0.12185331566773708,0.20967977364083448,0.1248961397678022,0.0624284206507826,0.02455592733152186
54041,Lewis,West Virginia,66,2,15907,0.00578361727541334,0.01106431130948639,0.003080404853209279,0.5024203180989502,0.012447350223172188,0.156723455082668,0.1296913308606274,0.11102030552586911,0.1259194065505752,0.21185641541459735,0.12478782925755956,0.06569434840007544,0.02093417992078959
54043,Lincoln,West Virginia,217,2,20409,0.002204909598706453,0.0073986966534372095,0.0013719437503062375,0.5049242981037777,0.007349698662354844,0.16767112548385515,0.1237199274829732,0.10578666274682738,0.12964868440393945,0.21882502817384486,0.12038806408937233,0.0628644225586751,0.01646332500367485
54045,Logan,West Virginia,716,45,32019,0.002717136700084325,0.021424779037446516,0.0013741840782035665,0.5069489990318249,0.010056528935944282,0.15165995190355727,0.12979793247759144,0.11158999344139417,0.1353571317030513,0.20737686998344732,0.13463880820762672,0.05637277866266904,0.0194884287454324
54049,Marion,West Virginia,359,5,56072,0.006973177343415608,0.03884291625053503,0.0027821372521044372,0.5051362533885005,0.013589670423740905,0.14493865030674846,0.17645170495077758,0.11437080895990868,0.11966757026679983,0.19169995719788843,0.11376444571265516,0.060796832643743755,0.023113140248252246
54051,Marshall,West Virginia,255,2,30531,0.003995938554256329,0.010644918279781207,0.002816809144803642,0.5035210114310046,0.009826078412105728,0.14365726638498574,0.12911467033506926,0.10674396515017523,0.12312076250368478,0.21994038845763322,0.13972683502014346,0.06573646457698733,0.024499688840850284
54053,Mason,West Virginia,166,6,26516,0.0034318901795142554,0.013011012219037563,0.0019233670236838136,0.5170840247397798,0.008032885804797104,0.15405792728918388,0.12822446824558756,0.11163071353145271,0.12302006335797254,0.2138708704178609,0.1247171519082818,0.06724241967114195,0.0244003620455574
54047,McDowell,West Virginia,106,1,17624,0.0016454834316840673,0.08692691783931003,0.0023263731275533365,0.5102700862460281,0.013958238765320019,0.15229232864275988,0.11472991375397186,0.10298456650022696,0.12505674080798912,0.22480708125283705,0.13844757149341808,0.0649682251475261,0.02490921470721743
54055,Mercer,West Virginia,588,30,58758,0.006416147588413493,0.06722488852581776,0.00263793866367133,0.5201844855168658,0.01240682119881548,0.15051567446134995,0.1428401238980224,0.10849586439293372,0.12001769971748528,0.19748800163382008,0.13060349229041152,0.06734402123966098,0.026141121209026855
