fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,white,hispanic,female
48401,Rusk,Texas,984,21,54406,0.008749035032900783,0.18121163107010257,0.01110171672242032,0.7989376171745763,0.17505422196081313,0.46263279785317796
48403,Sabine,Texas,89,9,10542,0.004837791690381332,0.07484348321001708,0.010434452665528362,0.9098842724340732,0.04875735154619617,0.5105293113261241
48405,San Augustine,Texas,213,15,8237,0.00449192667233216,0.21901177613208692,0.009105256768240864,0.7673910404273401,0.07721257739468253,0.5069806968556513
48407,San Jacinto,Texas,236,11,28859,0.007380713122422815,0.10114695588897744,0.011088395301292492,0.8803839356873072,0.1379465677951419,0.5021657022072837
48409,San Patricio,Texas,1549,79,66730,0.015420350666866476,0.023752435186572756,0.010879664318897048,0.9499475498276637,0.5848643788401019,0.49577401468604826
48411,San Saba,Texas,110,0,6055,0.00726672171758877,0.0426094137076796,0.016184971098265895,0.9339388934764657,0.3063583815028902,0.458298926507019
48413,Schleicher,Texas,55,2,2793,0.004654493376297888,0.021124239169351952,0.010741138560687433,0.9634801288936627,0.54600787683494445,0.5037593984962406
48415,Scurry,Texas,996,12,16703,0.009938334430940549,0.06058791833802311,0.014787762677363347,0.914685984553673,0.4084894929054661,0.4594982937196911
48417,Shackelford,Texas,34,0,3265,0.005819295558958652,0.023889739663093414,0.011026033690658498,0.9592649310872894,0.11301684532924962,0.5114854517611026
48419,Shelby,Texas,539,30,25274,0.015272612170610112,0.18295481522513254,0.01072248160164596,0.7910500910026114,0.1871092822663607,0.5039962016301337
48421,Sherman,Texas,72,1,3022,0.008934480476505625,0.021508934480476506,0.013898080741230973,0.9556585043017869,0.442422236929186,0.4784910655195235
48423,Smith,Texas,4236,125,232751,0.01913203380436604,0.18388750209451302,0.009112742802393974,0.787867721298727,0.20084124235771275,0.5176862827657024
48425,Somervell,Texas,154,5,9128,0.011722173531989483,0.01796669588080631,0.018185801928133218,0.952125328659071,0.181091148115688,0.5061349693251533
48427,Starr,Texas,3492,179,64633,0.0028313709714851546,0.004486872031315273,0.004301208361053951,0.9883805486361457,0.9635325607661721,0.512060402580725
48429,Stephens,Texas,151,4,9366,0.010249839846252402,0.03405936365577621,0.013666453128336536,0.9420243433696348,0.24418108050395046,0.4734144778987828
48431,Sterling,Texas,12,0,1291,0.005422153369481022,0.027110766847405113,0.023237800154918668,0.9442292796281953,0.40821068938807126,0.4941905499612703
48433,Stonewall,Texas,18,1,1350,0.014814814814814815,0.03777777777777778,0.017037037037037038,0.9303703703703704,0.17925925925925926,0.5125925925925926
48435,Sutton,Texas,97,3,3776,0.005561440677966102,0.01059322033898305,0.01350635593220339,0.9703389830508474,0.6379766949152542,0.4894067796610169
48437,Swisher,Texas,135,3,7397,0.009328105988914424,0.09341624983101257,0.0173043125591456,0.8799513316209274,0.4509936460727322,0.4653237799107746
48439,Tarrant,Texas,60162,786,2102515,0.06436291774374975,0.18416325210521683,0.01029576483402021,0.7411780653170132,0.29474700537213766,0.5111397540564514
48441,Taylor,Texas,1762,62,138034,0.028319109784545837,0.09163684309662837,0.011330541750583189,0.8687135053682427,0.24972832780329485,0.5136705449382036
48443,Terrell,Texas,4,0,776,0.01288659793814433,0.02577319587628866,0.03608247422680412,0.9252577319587629,0.5141752577319587,0.4961340206185567
48445,Terry,Texas,458,6,12337,0.007700413390613601,0.05122801329334522,0.013941801086163573,0.9271297722298776,0.5596984680230201,0.4726432682175569
48447,Throckmorton,Texas,16,2,1501,0.005996002664890073,0.012658227848101266,0.013324450366422385,0.9680213191205863,0.14323784143904064,0.5216522318454364
48449,Titus,Texas,1695,35,32750,0.014076335877862596,0.10351145038167939,0.024946564885496184,0.8574656488549618,0.440793893129771,0.5100763358778626
48451,Tom Green,Texas,4374,74,119200,0.01920302013422819,0.0488506711409396,0.012441275167785235,0.9195050335570469,0.4071644295302013,0.5023909395973154
48453,Travis,Texas,31159,448,1273954,0.07995029647852277,0.09425929036684214,0.013150396325142038,0.812640016829493,0.33641010585939524,0.49469290099956514
48455,Trinity,Texas,204,7,14651,0.006279434850863423,0.09412326803631152,0.01071599208245171,0.8888813050303733,0.10675039246467818,0.5194867244556686
48457,Tyler,Texas,259,4,21672,0.007152085640457734,0.1168327796234773,0.008490217792543374,0.8675249169435216,0.08259505352528608,0.46040974529346623
90048,Unassigned,Texas,0,0,NA,NA,NA,NA,NA,NA,NA
48459,Upshur,Texas,463,12,41753,0.006849807199482672,0.08499988024812588,0.011591981414509137,0.8965583311378823,0.09070006945608698,0.5070533853854813
48461,Upton,Texas,27,3,3657,0.006836204539239814,0.03800929723817337,0.029532403609515995,0.9256220946130709,0.54361498496035,0.49576155318567133
48463,Uvalde,Texas,821,36,26741,0.009835084701394861,0.014846116450394525,0.012826745447066303,0.9624920534011443,0.7271605399947646,0.5091432631539583
48465,Val Verde,Texas,2421,124,49025,0.011728709841917389,0.023620601733809282,0.011137174910759816,0.9535135135135135,0.8228250892401836,0.4889546149923508
48467,Van Zandt,Texas,656,25,56590,0.007775225304824174,0.033009365612298995,0.011079696059374448,0.9481357130235024,0.11661070860576074,0.51169817989044
48469,Victoria,Texas,4201,97,92084,0.016539246774683984,0.0696320750619,0.00953477259893141,0.9042939055644846,0.47838929672907343,0.5100994743929456
48471,Walker,Texas,3855,62,72971,0.013895931260363707,0.2410272574036261,0.009030984911814283,0.7360458264241959,0.18082525934960464,0.41926244672541146
48473,Waller,Texas,951,15,55246,0.0164355790464468,0.2505882778843717,0.015096115555877348,0.7178800275133042,0.3104659160844224,0.5021721029576802
48475,Ward,Texas,156,1,11998,0.0073345557592932155,0.059593265544257375,0.01691948658109685,0.9161526921153526,0.5515919319886647,0.4930821803633939
48477,Washington,Texas,693,48,35882,0.019034613455214313,0.18123293015996877,0.006242684354272337,0.7934897720305446,0.1674377125020902,0.5112591271389555
48479,Webb,Texas,14833,343,276652,0.007348582334485202,0.008020907132426298,0.006076225727628935,0.9785542848054596,0.953898760898168,0.5078980090510822
48481,Wharton,Texas,1415,58,41556,0.006930407161420733,0.13916161324477813,0.008855520261815382,0.8450524593319858,0.42597940128982575,0.5087833285205506
48483,Wheeler,Texas,62,0,5056,0.009098101265822785,0.037183544303797465,0.0189873417721519,0.9347310126582279,0.2517800632911392,0.4978243670886076
48485,Wichita,Texas,3023,30,132230,0.026718596385086592,0.11867201089011571,0.014535279437344022,0.8400741132874536,0.19829085684035394,0.483158133555169
48487,Wilbarger,Texas,281,3,12769,0.03281384603336205,0.0898269245829744,0.016602709687524475,0.8607565196961391,0.29806562769206674,0.508340512177931
48489,Willacy,Texas,1202,55,21358,0.009598276992227737,0.028326622342916004,0.007491338140275306,0.954583762524581,0.8852888847270344,0.44671785747729187
48491,Williamson,Texas,9137,151,590551,0.0864006664962044,0.07975263779080892,0.009614749615189882,0.8242319460977968,0.24824612946214636,0.5070061688152251
48493,Wilson,Texas,979,28,51070,0.009496769140395536,0.020168396318778148,0.010926179753279811,0.9594086547875466,0.40184061092617973,0.4981006461719209
48495,Winkler,Texas,133,4,8010,0.009737827715355805,0.03770287141073658,0.02122347066167291,0.9313358302122348,0.6184769038701623,0.48339575530586765
48497,Wise,Texas,848,15,69984,0.00823045267489712,0.018547096479195245,0.013374485596707819,0.9598479652491998,0.19954561042524005,0.4990283493369913
48499,Wood,Texas,610,35,45539,0.007466127934298074,0.0596192274753508,0.011023518302993038,0.9218911262873581,0.10351566788906212,0.5036781659676322
48501,Yoakum,Texas,289,5,8713,0.006656719843911397,0.018248594054860554,0.017904280959485826,0.9571904051417423,0.6751979800298404,0.4911052450361529
48503,Young,Texas,470,6,18010,0.008550805108273182,0.021043864519711273,0.014158800666296502,0.956246529705719,0.1935036091060522,0.5034980566352026
48505,Zapata,Texas,342,6,14179,0.002680019747513929,0.0059242541787150015,0.004725297975879822,0.9866704280978913,0.9471048734043304,0.5027152831652444
48507,Zavala,Texas,443,18,11840,0.004222972972972973,0.014020270270270271,0.011570945945945946,0.9701858108108108,0.940456081081081,0.4908783783783784
NA,Bear River,Utah,4624,15,NA,NA,NA,NA,NA,NA,NA
NA,Central Utah,Utah,1077,6,NA,NA,NA,NA,NA,NA,NA
49011,Davis,Utah,7341,40,355481,0.03562497011092013,0.018622654937957304,0.009347897637285819,0.9364044773138367,0.10160036682691902,0.49489283534141065
49035,Salt Lake,Utah,41665,291,1160437,0.06861725367253887,0.027196650916852874,0.01621285774238498,0.8879732376682232,0.18806966685826115,0.4979529263544682
49037,San Juan,Utah,769,30,15308,0.007251110530441599,0.008165665011758558,0.5002613012803763,0.48432192317742356,0.05794355892343873,0.49967337339952966
NA,Southeast Utah,Utah,373,3,NA,NA,NA,NA,NA,NA,NA
NA,Southwest Utah,Utah,5423,46,NA,NA,NA,NA,NA,NA,NA
49043,Summit,Utah,1238,1,42145,0.021687032862735794,0.014829754419266816,0.0065962747656898805,0.9568869379523075,0.11484161822280223,0.4879107841974137
49045,Tooele,Utah,1257,2,72259,0.016869870881135913,0.013396255137768306,0.01598416806210991,0.9537497059189859,0.12946484174981662,0.49231237631298524
NA,TriCounty,Utah,333,2,NA,NA,NA,NA,NA,NA,NA
90049,Unassigned,Utah,0,0,NA,NA,NA,NA,NA,NA,NA
49049,Utah,Utah,25772,74,636235,0.034246779884790995,0.011827390822573421,0.009699246347654561,0.9442265829449811,0.12173960879234874,0.4948281688369863
49051,Wasatch,Utah,994,9,34091,0.013933296177876859,0.01097063741163357,0.008975976064063829,0.9661200903464258,0.13657563579830453,0.4910386905634918
NA,Weber-Morgan,Utah,5777,32,NA,NA,NA,NA,NA,NA,NA
50001,Addison,Vermont,116,2,36777,0.02012127144682818,0.017864426135900155,0.0036435815863175352,0.9583707208309541,0.02286755309024662,0.5005846045082525
50003,Bennington,Vermont,134,1,35470,0.012179306456160135,0.017902452776994645,0.0036932619114744855,0.9662249788553707,0.02227234282492247,0.5129968987877079
50005,Caledonia,Vermont,37,0,29993,0.009702263861567698,0.01216950621811756,0.006834928149901644,0.9712933017704131,0.016537192011469342,0.5008168572666956
50007,Chittenden,Vermont,906,39,163774,0.048560821620037366,0.030444392882875183,0.0031873191104815173,0.9178074663866059,0.024600974513659068,0.5109174838496953
50009,Essex,Vermont,6,0,6163,0.007463897452539348,0.011195846178809022,0.006165828330358592,0.975174428038293,0.014765536264806102,0.4973227324355022
50011,Franklin,Vermont,132,7,49402,0.009554269057932878,0.011173636694870653,0.013703898627585928,0.9655681956196105,0.01712481276061698,0.5016598518278612
50013,Grand Isle,Vermont,16,0,7235,0.00746371803731859,0.01492743607463718,0.016033172080165862,0.9615756738078783,0.020870767104353836,0.49357290946786453
50015,Lamoille,Vermont,61,1,25362,0.007767526220329627,0.015929343111741975,0.00532292405961675,0.9709802066083116,0.01849223247377967,0.4998422837315669
50017,Orange,Vermont,31,0,28892,0.006230098297106465,0.009829710646545756,0.004499515436799114,0.9794406756195486,0.013913886196871107,0.4979233005676312
50019,Orleans,Vermont,26,0,27037,0.00503014387690942,0.013019195916706736,0.007952065687761216,0.9739985945186226,0.016717831120316603,0.4990198616710434
50021,Rutland,Vermont,133,1,58191,0.010620198999845338,0.010860786032204292,0.0037462837895894554,0.9747727311783609,0.016084961591998764,0.5048031482531663
90050,Unassigned,Vermont,8,0,NA,NA,NA,NA,NA,NA,NA
50023,Washington,Vermont,104,2,58409,0.010820250303891523,0.013816363916519714,0.004571213340409868,0.9707921724391789,0.019996918283141298,0.5027136229005804
50025,Windham,Vermont,136,3,42222,0.01347638671782483,0.0208422149590261,0.004097389986263086,0.961584008336886,0.024394865236132823,0.5106105821609588
50027,Windsor,Vermont,110,2,55062,0.010896807235480005,0.013039845991791072,0.004231593476444735,0.9718317532962842,0.018488249609531073,0.5103338055283135
78,NA,Virgin Islands,1337,21,NA,NA,NA,NA,NA,NA,NA
51001,Accomack,Virginia,1202,19,32316,0.010118826587448941,0.2957358583983166,0.007736105953707142,0.6864092090605273,0.09144077237281842,0.5133061022403763
51003,Albemarle,Virginia,1495,23,109330,0.06000182932406476,0.10386902039696332,0.0035488886856306595,0.8325802615933413,0.05774261410408854,0.5214579712796121
51510,Alexandria,Virginia,4133,75,159428,0.0742654991594952,0.23655192312517248,0.007181925383245101,0.6820006523320872,0.16608751285846904,0.5176568733221266
51005,Alleghany,Virginia,89,4,14860,0.004172274562584118,0.05484522207267833,0.0029609690444145358,0.938021534320323,0.01601615074024226,0.5114401076716016
51007,Amelia,Virginia,139,6,13145,0.007151007987828071,0.21217192848992011,0.0061620387980220615,0.7745150247242297,0.031799163179916316,0.506808672499049
51009,Amherst,Virginia,540,4,31605,0.007751937984496124,0.20120234140167695,0.009333966144597373,0.7817117544692296,0.024268311975953173,0.5140009492168961
51011,Appomattox,Virginia,269,5,15911,0.004588020866067501,0.19565080761737164,0.003016780843441644,0.7967443906731192,0.018854880271510277,0.5148639306140406
51013,Arlington,Virginia,4399,152,236842,0.12134672059854248,0.10248182332525481,0.007507114447606421,0.7686643416285963,0.1560154026735123,0.49887688838972816
51015,Augusta,Virginia,622,8,75558,0.007901214960692448,0.05174832578945975,0.002726382381746473,0.9376240768681013,0.03141957171973848,0.4923634823579237
51017,Bath,Virginia,22,0,4147,0.0050639016156257535,0.055944055944055944,0.0021702435495538942,0.9368217988907644,0.0219435736677116,0.4938509766095973
51019,Bedford,Virginia,1086,16,78997,0.01405116649999367,0.07652189323645202,0.0035191209792776942,0.9059078192842767,0.02367178500449384,0.5079180222033748
51021,Bland,Virginia,64,5,6280,0.006528662420382166,0.04394904458598726,0.0017515923566878981,0.9477707006369427,0.009872611464968152,0.4515923566878981
51023,Botetourt,Virginia,357,12,33419,0.009186390975193751,0.03662587151021874,0.0031419252521020977,0.9510458122624854,0.017534935216493613,0.5034561177773124
51520,Bristol,Virginia,236,7,16762,0.010141987829614604,0.07290299486934733,0.004653382651234936,0.9123016346498031,0.024877699558525236,0.5278606371554707
51025,Brunswick,Virginia,412,5,16231,0.01047378473291849,0.5567124638038322,0.0036966299057359375,0.4291171215575134,0.024520978374715053,0.46392705316986016
51027,Buchanan,Virginia,239,2,21004,0.00485621786326414,0.03585031422586174,0.001523519329651495,0.9577699485812227,0.008903066082650924,0.49352504284898113
51029,Buckingham,Virginia,725,9,17148,0.005073477956613016,0.3503615581992069,0.00437368789363191,0.6401912759505481,0.024201073011429906,0.4508397480755773
51530,Buena Vista,Virginia,121,1,6478,0.011886384686631677,0.05927755480086446,0.012658227848101266,0.9161778326644026,0.02778635381290522,0.5328805186786045
51031,Campbell,Virginia,643,7,54885,0.012699280313382527,0.15627220552063406,0.0038079621025781177,0.8272205520634053,0.02853238589778628,0.5141113236767787
51033,Caroline,Virginia,402,5,30725,0.01467860048820179,0.28947111472742065,0.010122050447518308,0.6857282343368593,0.05243287225386493,0.5048657445077298
51035,Carroll,Virginia,568,27,29791,0.003323151287301534,0.01255412708536135,0.003759524688664362,0.9803631969386728,0.03850156087408949,0.5038098754657447
51036,Charles City,Virginia,96,5,6963,0.009478672985781991,0.4595720235530662,0.07051558236392359,0.4604337210972282,0.01809564842740198,0.5152951314088755
51037,Charlotte,Virginia,201,1,11880,0.003451178451178451,0.2851851851851852,0.004208754208754209,0.7071548821548822,0.023148148148148147,0.5044612794612795
51540,Charlottesville,Virginia,1515,32,47266,0.07783607667244954,0.1943257309694072,0.004104430245842678,0.7237337621123006,0.05807557229298015,0.5161215249862481
51550,Chesapeake,Virginia,4763,79,244835,0.04219576449445545,0.31743419037310844,0.005995874772806176,0.63437417035963,0.06632630138664815,0.5112545183490922
51041,Chesterfield,Virginia,6737,100,352802,0.041068361290468876,0.25565898152504807,0.00660427095084495,0.6966683862336381,0.09461964501335027,0.5183729117181876
51043,Clarke,Virginia,115,1,14619,0.018742732061016485,0.0523975648129147,0.007182433819002668,0.9216772693070662,0.06375265066009987,0.5047540871468637
