"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Zavala County, TX"	"48507"	"White"	"2106-3"	11487
"Total"	"Zavala County, TX"	"48507"			11840
	"Beaver County, UT"	"49001"	"American Indian or Alaska Native"	"1002-5"	147
	"Beaver County, UT"	"49001"	"Asian or Pacific Islander"	"A-PI"	85
	"Beaver County, UT"	"49001"	"Black or African American"	"2054-5"	63
	"Beaver County, UT"	"49001"	"White"	"2106-3"	6415
"Total"	"Beaver County, UT"	"49001"			6710
	"Box Elder County, UT"	"49003"	"American Indian or Alaska Native"	"1002-5"	776
	"Box Elder County, UT"	"49003"	"Asian or Pacific Islander"	"A-PI"	682
	"Box Elder County, UT"	"49003"	"Black or African American"	"2054-5"	493
	"Box Elder County, UT"	"49003"	"White"	"2106-3"	54095
"Total"	"Box Elder County, UT"	"49003"			56046
	"Cache County, UT"	"49005"	"American Indian or Alaska Native"	"1002-5"	1654
	"Cache County, UT"	"49005"	"Asian or Pacific Islander"	"A-PI"	3935
	"Cache County, UT"	"49005"	"Black or African American"	"2054-5"	1731
	"Cache County, UT"	"49005"	"White"	"2106-3"	120969
"Total"	"Cache County, UT"	"49005"			128289
	"Carbon County, UT"	"49007"	"American Indian or Alaska Native"	"1002-5"	372
	"Carbon County, UT"	"49007"	"Asian or Pacific Islander"	"A-PI"	202
	"Carbon County, UT"	"49007"	"Black or African American"	"2054-5"	221
	"Carbon County, UT"	"49007"	"White"	"2106-3"	19668
"Total"	"Carbon County, UT"	"49007"			20463
	"Daggett County, UT"	"49009"	"American Indian or Alaska Native"	"1002-5"	15
	"Daggett County, UT"	"49009"	"Asian or Pacific Islander"	"A-PI"	6
	"Daggett County, UT"	"49009"	"Black or African American"	"2054-5"	10
	"Daggett County, UT"	"49009"	"White"	"2106-3"	919
"Total"	"Daggett County, UT"	"49009"			950
	"Davis County, UT"	"49011"	"American Indian or Alaska Native"	"1002-5"	3323
	"Davis County, UT"	"49011"	"Asian or Pacific Islander"	"A-PI"	12664
	"Davis County, UT"	"49011"	"Black or African American"	"2054-5"	6620
	"Davis County, UT"	"49011"	"White"	"2106-3"	332874
"Total"	"Davis County, UT"	"49011"			355481
	"Duchesne County, UT"	"49013"	"American Indian or Alaska Native"	"1002-5"	1133
	"Duchesne County, UT"	"49013"	"Asian or Pacific Islander"	"A-PI"	184
	"Duchesne County, UT"	"49013"	"Black or African American"	"2054-5"	197
	"Duchesne County, UT"	"49013"	"White"	"2106-3"	18424
"Total"	"Duchesne County, UT"	"49013"			19938
	"Emery County, UT"	"49015"	"American Indian or Alaska Native"	"1002-5"	121
	"Emery County, UT"	"49015"	"Asian or Pacific Islander"	"A-PI"	73
	"Emery County, UT"	"49015"	"Black or African American"	"2054-5"	82
	"Emery County, UT"	"49015"	"White"	"2106-3"	9736
"Total"	"Emery County, UT"	"49015"			10012
	"Garfield County, UT"	"49017"	"American Indian or Alaska Native"	"1002-5"	158
	"Garfield County, UT"	"49017"	"Asian or Pacific Islander"	"A-PI"	79
	"Garfield County, UT"	"49017"	"Black or African American"	"2054-5"	52
	"Garfield County, UT"	"49017"	"White"	"2106-3"	4762
"Total"	"Garfield County, UT"	"49017"			5051
	"Grand County, UT"	"49019"	"American Indian or Alaska Native"	"1002-5"	516
	"Grand County, UT"	"49019"	"Asian or Pacific Islander"	"A-PI"	171
	"Grand County, UT"	"49019"	"Black or African American"	"2054-5"	145
	"Grand County, UT"	"49019"	"White"	"2106-3"	8922
"Total"	"Grand County, UT"	"49019"			9754
	"Iron County, UT"	"49021"	"American Indian or Alaska Native"	"1002-5"	1505
	"Iron County, UT"	"49021"	"Asian or Pacific Islander"	"A-PI"	826
	"Iron County, UT"	"49021"	"Black or African American"	"2054-5"	596
	"Iron County, UT"	"49021"	"White"	"2106-3"	51912
"Total"	"Iron County, UT"	"49021"			54839
	"Juab County, UT"	"49023"	"American Indian or Alaska Native"	"1002-5"	167
	"Juab County, UT"	"49023"	"Asian or Pacific Islander"	"A-PI"	89
	"Juab County, UT"	"49023"	"Black or African American"	"2054-5"	123
	"Juab County, UT"	"49023"	"White"	"2106-3"	11638
"Total"	"Juab County, UT"	"49023"			12017
	"Kane County, UT"	"49025"	"American Indian or Alaska Native"	"1002-5"	148
	"Kane County, UT"	"49025"	"Asian or Pacific Islander"	"A-PI"	94
	"Kane County, UT"	"49025"	"Black or African American"	"2054-5"	99
	"Kane County, UT"	"49025"	"White"	"2106-3"	7545
"Total"	"Kane County, UT"	"49025"			7886
	"Millard County, UT"	"49027"	"American Indian or Alaska Native"	"1002-5"	298
	"Millard County, UT"	"49027"	"Asian or Pacific Islander"	"A-PI"	233
	"Millard County, UT"	"49027"	"Black or African American"	"2054-5"	148
	"Millard County, UT"	"49027"	"White"	"2106-3"	12509
"Total"	"Millard County, UT"	"49027"			13188
	"Morgan County, UT"	"49029"	"American Indian or Alaska Native"	"1002-5"	50
	"Morgan County, UT"	"49029"	"Asian or Pacific Islander"	"A-PI"	96
	"Morgan County, UT"	"49029"	"Black or African American"	"2054-5"	110
	"Morgan County, UT"	"49029"	"White"	"2106-3"	11868
"Total"	"Morgan County, UT"	"49029"			12124
	"Piute County, UT"	"49031"	"American Indian or Alaska Native"	"1002-5"	20
	"Piute County, UT"	"49031"	"Asian or Pacific Islander"	"A-PI"	9
	"Piute County, UT"	"49031"	"Black or African American"	"2054-5"	15
	"Piute County, UT"	"49031"	"White"	"2106-3"	1435
"Total"	"Piute County, UT"	"49031"			1479
	"Rich County, UT"	"49033"	"American Indian or Alaska Native"	"1002-5"	19
	"Rich County, UT"	"49033"	"Asian or Pacific Islander"	"A-PI"	10
	"Rich County, UT"	"49033"	"Black or African American"	"2054-5"	23
	"Rich County, UT"	"49033"	"White"	"2106-3"	2431
"Total"	"Rich County, UT"	"49033"			2483
	"Salt Lake County, UT"	"49035"	"American Indian or Alaska Native"	"1002-5"	18814
	"Salt Lake County, UT"	"49035"	"Asian or Pacific Islander"	"A-PI"	79626
	"Salt Lake County, UT"	"49035"	"Black or African American"	"2054-5"	31560
	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	1030437
"Total"	"Salt Lake County, UT"	"49035"			1160437
	"San Juan County, UT"	"49037"	"American Indian or Alaska Native"	"1002-5"	7658
	"San Juan County, UT"	"49037"	"Asian or Pacific Islander"	"A-PI"	111
	"San Juan County, UT"	"49037"	"Black or African American"	"2054-5"	125
	"San Juan County, UT"	"49037"	"White"	"2106-3"	7414
"Total"	"San Juan County, UT"	"49037"			15308
	"Sanpete County, UT"	"49039"	"American Indian or Alaska Native"	"1002-5"	565
	"Sanpete County, UT"	"49039"	"Asian or Pacific Islander"	"A-PI"	516
	"Sanpete County, UT"	"49039"	"Black or African American"	"2054-5"	476
	"Sanpete County, UT"	"49039"	"White"	"2106-3"	29382
"Total"	"Sanpete County, UT"	"49039"			30939
	"Sevier County, UT"	"49041"	"American Indian or Alaska Native"	"1002-5"	377
	"Sevier County, UT"	"49041"	"Asian or Pacific Islander"	"A-PI"	141
	"Sevier County, UT"	"49041"	"Black or African American"	"2054-5"	209
	"Sevier County, UT"	"49041"	"White"	"2106-3"	20893
"Total"	"Sevier County, UT"	"49041"			21620
	"Summit County, UT"	"49043"	"American Indian or Alaska Native"	"1002-5"	278
	"Summit County, UT"	"49043"	"Asian or Pacific Islander"	"A-PI"	914
	"Summit County, UT"	"49043"	"Black or African American"	"2054-5"	625
	"Summit County, UT"	"49043"	"White"	"2106-3"	40328
"Total"	"Summit County, UT"	"49043"			42145
	"Tooele County, UT"	"49045"	"American Indian or Alaska Native"	"1002-5"	1155
	"Tooele County, UT"	"49045"	"Asian or Pacific Islander"	"A-PI"	1219
	"Tooele County, UT"	"49045"	"Black or African American"	"2054-5"	968
	"Tooele County, UT"	"49045"	"White"	"2106-3"	68917
"Total"	"Tooele County, UT"	"49045"			72259
	"Uintah County, UT"	"49047"	"American Indian or Alaska Native"	"1002-5"	3093
	"Uintah County, UT"	"49047"	"Asian or Pacific Islander"	"A-PI"	386
	"Uintah County, UT"	"49047"	"Black or African American"	"2054-5"	353
	"Uintah County, UT"	"49047"	"White"	"2106-3"	31902
"Total"	"Uintah County, UT"	"49047"			35734
	"Utah County, UT"	"49049"	"American Indian or Alaska Native"	"1002-5"	6171
	"Utah County, UT"	"49049"	"Asian or Pacific Islander"	"A-PI"	21789
	"Utah County, UT"	"49049"	"Black or African American"	"2054-5"	7525
	"Utah County, UT"	"49049"	"White"	"2106-3"	600750
"Total"	"Utah County, UT"	"49049"			636235
	"Wasatch County, UT"	"49051"	"American Indian or Alaska Native"	"1002-5"	306
	"Wasatch County, UT"	"49051"	"Asian or Pacific Islander"	"A-PI"	475
	"Wasatch County, UT"	"49051"	"Black or African American"	"2054-5"	374
	"Wasatch County, UT"	"49051"	"White"	"2106-3"	32936
"Total"	"Wasatch County, UT"	"49051"			34091
	"Washington County, UT"	"49053"	"American Indian or Alaska Native"	"1002-5"	3478
	"Washington County, UT"	"49053"	"Asian or Pacific Islander"	"A-PI"	3982
	"Washington County, UT"	"49053"	"Black or African American"	"2054-5"	2206
	"Washington County, UT"	"49053"	"White"	"2106-3"	167890
"Total"	"Washington County, UT"	"49053"			177556
	"Wayne County, UT"	"49055"	"American Indian or Alaska Native"	"1002-5"	33
	"Wayne County, UT"	"49055"	"Asian or Pacific Islander"	"A-PI"	32
	"Wayne County, UT"	"49055"	"Black or African American"	"2054-5"	23
	"Wayne County, UT"	"49055"	"White"	"2106-3"	2623
"Total"	"Wayne County, UT"	"49055"			2711
	"Weber County, UT"	"49057"	"American Indian or Alaska Native"	"1002-5"	4111
	"Weber County, UT"	"49057"	"Asian or Pacific Islander"	"A-PI"	6495
	"Weber County, UT"	"49057"	"Black or African American"	"2054-5"	5661
	"Weber County, UT"	"49057"	"White"	"2106-3"	243946
"Total"	"Weber County, UT"	"49057"			260213
	"Addison County, VT"	"50001"	"American Indian or Alaska Native"	"1002-5"	134
	"Addison County, VT"	"50001"	"Asian or Pacific Islander"	"A-PI"	740
	"Addison County, VT"	"50001"	"Black or African American"	"2054-5"	657
	"Addison County, VT"	"50001"	"White"	"2106-3"	35246
"Total"	"Addison County, VT"	"50001"			36777
	"Bennington County, VT"	"50003"	"American Indian or Alaska Native"	"1002-5"	131
	"Bennington County, VT"	"50003"	"Asian or Pacific Islander"	"A-PI"	432
	"Bennington County, VT"	"50003"	"Black or African American"	"2054-5"	635
	"Bennington County, VT"	"50003"	"White"	"2106-3"	34272
"Total"	"Bennington County, VT"	"50003"			35470
	"Caledonia County, VT"	"50005"	"American Indian or Alaska Native"	"1002-5"	205
	"Caledonia County, VT"	"50005"	"Asian or Pacific Islander"	"A-PI"	291
	"Caledonia County, VT"	"50005"	"Black or African American"	"2054-5"	365
	"Caledonia County, VT"	"50005"	"White"	"2106-3"	29132
"Total"	"Caledonia County, VT"	"50005"			29993
	"Chittenden County, VT"	"50007"	"American Indian or Alaska Native"	"1002-5"	522
	"Chittenden County, VT"	"50007"	"Asian or Pacific Islander"	"A-PI"	7953
	"Chittenden County, VT"	"50007"	"Black or African American"	"2054-5"	4986
	"Chittenden County, VT"	"50007"	"White"	"2106-3"	150313
"Total"	"Chittenden County, VT"	"50007"			163774
	"Essex County, VT"	"50009"	"American Indian or Alaska Native"	"1002-5"	38
	"Essex County, VT"	"50009"	"Asian or Pacific Islander"	"A-PI"	46
	"Essex County, VT"	"50009"	"Black or African American"	"2054-5"	69
	"Essex County, VT"	"50009"	"White"	"2106-3"	6010
"Total"	"Essex County, VT"	"50009"			6163
	"Franklin County, VT"	"50011"	"American Indian or Alaska Native"	"1002-5"	677
	"Franklin County, VT"	"50011"	"Asian or Pacific Islander"	"A-PI"	472
	"Franklin County, VT"	"50011"	"Black or African American"	"2054-5"	552
	"Franklin County, VT"	"50011"	"White"	"2106-3"	47701
"Total"	"Franklin County, VT"	"50011"			49402
	"Grand Isle County, VT"	"50013"	"American Indian or Alaska Native"	"1002-5"	116
	"Grand Isle County, VT"	"50013"	"Asian or Pacific Islander"	"A-PI"	54
	"Grand Isle County, VT"	"50013"	"Black or African American"	"2054-5"	108
	"Grand Isle County, VT"	"50013"	"White"	"2106-3"	6957
"Total"	"Grand Isle County, VT"	"50013"			7235
	"Lamoille County, VT"	"50015"	"American Indian or Alaska Native"	"1002-5"	135
	"Lamoille County, VT"	"50015"	"Asian or Pacific Islander"	"A-PI"	197
	"Lamoille County, VT"	"50015"	"Black or African American"	"2054-5"	404
	"Lamoille County, VT"	"50015"	"White"	"2106-3"	24626
"Total"	"Lamoille County, VT"	"50015"			25362
	"Orange County, VT"	"50017"	"American Indian or Alaska Native"	"1002-5"	130
	"Orange County, VT"	"50017"	"Asian or Pacific Islander"	"A-PI"	180
	"Orange County, VT"	"50017"	"Black or African American"	"2054-5"	284
	"Orange County, VT"	"50017"	"White"	"2106-3"	28298
"Total"	"Orange County, VT"	"50017"			28892
	"Orleans County, VT"	"50019"	"American Indian or Alaska Native"	"1002-5"	215
	"Orleans County, VT"	"50019"	"Asian or Pacific Islander"	"A-PI"	136
	"Orleans County, VT"	"50019"	"Black or African American"	"2054-5"	352
	"Orleans County, VT"	"50019"	"White"	"2106-3"	26334
"Total"	"Orleans County, VT"	"50019"			27037
	"Rutland County, VT"	"50021"	"American Indian or Alaska Native"	"1002-5"	218
	"Rutland County, VT"	"50021"	"Asian or Pacific Islander"	"A-PI"	618
	"Rutland County, VT"	"50021"	"Black or African American"	"2054-5"	632
	"Rutland County, VT"	"50021"	"White"	"2106-3"	56723
"Total"	"Rutland County, VT"	"50021"			58191
	"Washington County, VT"	"50023"	"American Indian or Alaska Native"	"1002-5"	267
	"Washington County, VT"	"50023"	"Asian or Pacific Islander"	"A-PI"	632
	"Washington County, VT"	"50023"	"Black or African American"	"2054-5"	807
	"Washington County, VT"	"50023"	"White"	"2106-3"	56703
"Total"	"Washington County, VT"	"50023"			58409
	"Windham County, VT"	"50025"	"American Indian or Alaska Native"	"1002-5"	173
	"Windham County, VT"	"50025"	"Asian or Pacific Islander"	"A-PI"	569
	"Windham County, VT"	"50025"	"Black or African American"	"2054-5"	880
	"Windham County, VT"	"50025"	"White"	"2106-3"	40600
"Total"	"Windham County, VT"	"50025"			42222
	"Windsor County, VT"	"50027"	"American Indian or Alaska Native"	"1002-5"	233
	"Windsor County, VT"	"50027"	"Asian or Pacific Islander"	"A-PI"	600
	"Windsor County, VT"	"50027"	"Black or African American"	"2054-5"	718
	"Windsor County, VT"	"50027"	"White"	"2106-3"	53511
"Total"	"Windsor County, VT"	"50027"			55062
	"Accomack County, VA"	"51001"	"American Indian or Alaska Native"	"1002-5"	250
	"Accomack County, VA"	"51001"	"Asian or Pacific Islander"	"A-PI"	327
	"Accomack County, VA"	"51001"	"Black or African American"	"2054-5"	9557
	"Accomack County, VA"	"51001"	"White"	"2106-3"	22182
"Total"	"Accomack County, VA"	"51001"			32316
	"Albemarle County, VA"	"51003"	"American Indian or Alaska Native"	"1002-5"	388
	"Albemarle County, VA"	"51003"	"Asian or Pacific Islander"	"A-PI"	6560
	"Albemarle County, VA"	"51003"	"Black or African American"	"2054-5"	11356
	"Albemarle County, VA"	"51003"	"White"	"2106-3"	91026
"Total"	"Albemarle County, VA"	"51003"			109330
	"Alleghany County, VA"	"51005"	"American Indian or Alaska Native"	"1002-5"	44
	"Alleghany County, VA"	"51005"	"Asian or Pacific Islander"	"A-PI"	62
	"Alleghany County, VA"	"51005"	"Black or African American"	"2054-5"	815
	"Alleghany County, VA"	"51005"	"White"	"2106-3"	13939
"Total"	"Alleghany County, VA"	"51005"			14860
	"Amelia County, VA"	"51007"	"American Indian or Alaska Native"	"1002-5"	81
	"Amelia County, VA"	"51007"	"Asian or Pacific Islander"	"A-PI"	94
	"Amelia County, VA"	"51007"	"Black or African American"	"2054-5"	2789
	"Amelia County, VA"	"51007"	"White"	"2106-3"	10181
"Total"	"Amelia County, VA"	"51007"			13145
	"Amherst County, VA"	"51009"	"American Indian or Alaska Native"	"1002-5"	295
	"Amherst County, VA"	"51009"	"Asian or Pacific Islander"	"A-PI"	245
	"Amherst County, VA"	"51009"	"Black or African American"	"2054-5"	6359
	"Amherst County, VA"	"51009"	"White"	"2106-3"	24706
"Total"	"Amherst County, VA"	"51009"			31605
	"Appomattox County, VA"	"51011"	"American Indian or Alaska Native"	"1002-5"	48
	"Appomattox County, VA"	"51011"	"Asian or Pacific Islander"	"A-PI"	73
	"Appomattox County, VA"	"51011"	"Black or African American"	"2054-5"	3113
	"Appomattox County, VA"	"51011"	"White"	"2106-3"	12677
"Total"	"Appomattox County, VA"	"51011"			15911
	"Arlington County, VA"	"51013"	"American Indian or Alaska Native"	"1002-5"	1778
	"Arlington County, VA"	"51013"	"Asian or Pacific Islander"	"A-PI"	28740
	"Arlington County, VA"	"51013"	"Black or African American"	"2054-5"	24272
	"Arlington County, VA"	"51013"	"White"	"2106-3"	182052
"Total"	"Arlington County, VA"	"51013"			236842
	"Augusta County, VA"	"51015"	"American Indian or Alaska Native"	"1002-5"	206
	"Augusta County, VA"	"51015"	"Asian or Pacific Islander"	"A-PI"	597
	"Augusta County, VA"	"51015"	"Black or African American"	"2054-5"	3910
	"Augusta County, VA"	"51015"	"White"	"2106-3"	70845
"Total"	"Augusta County, VA"	"51015"			75558
	"Bath County, VA"	"51017"	"American Indian or Alaska Native"	"1002-5"	9
	"Bath County, VA"	"51017"	"Asian or Pacific Islander"	"A-PI"	21
	"Bath County, VA"	"51017"	"Black or African American"	"2054-5"	232
	"Bath County, VA"	"51017"	"White"	"2106-3"	3885
"Total"	"Bath County, VA"	"51017"			4147
	"Bedford County, VA"	"51019"	"American Indian or Alaska Native"	"1002-5"	278
	"Bedford County, VA"	"51019"	"Asian or Pacific Islander"	"A-PI"	1110
	"Bedford County, VA"	"51019"	"Black or African American"	"2054-5"	6045
	"Bedford County, VA"	"51019"	"White"	"2106-3"	71564
"Total"	"Bedford County, VA"	"51019"			78997
	"Bland County, VA"	"51021"	"American Indian or Alaska Native"	"1002-5"	11
	"Bland County, VA"	"51021"	"Asian or Pacific Islander"	"A-PI"	41
	"Bland County, VA"	"51021"	"Black or African American"	"2054-5"	276
	"Bland County, VA"	"51021"	"White"	"2106-3"	5952
"Total"	"Bland County, VA"	"51021"			6280
	"Botetourt County, VA"	"51023"	"American Indian or Alaska Native"	"1002-5"	105
	"Botetourt County, VA"	"51023"	"Asian or Pacific Islander"	"A-PI"	307
	"Botetourt County, VA"	"51023"	"Black or African American"	"2054-5"	1224
	"Botetourt County, VA"	"51023"	"White"	"2106-3"	31783
"Total"	"Botetourt County, VA"	"51023"			33419
	"Brunswick County, VA"	"51025"	"American Indian or Alaska Native"	"1002-5"	60
	"Brunswick County, VA"	"51025"	"Asian or Pacific Islander"	"A-PI"	170
	"Brunswick County, VA"	"51025"	"Black or African American"	"2054-5"	9036
	"Brunswick County, VA"	"51025"	"White"	"2106-3"	6965
"Total"	"Brunswick County, VA"	"51025"			16231
	"Buchanan County, VA"	"51027"	"American Indian or Alaska Native"	"1002-5"	32
	"Buchanan County, VA"	"51027"	"Asian or Pacific Islander"	"A-PI"	102
	"Buchanan County, VA"	"51027"	"Black or African American"	"2054-5"	753
	"Buchanan County, VA"	"51027"	"White"	"2106-3"	20117
"Total"	"Buchanan County, VA"	"51027"			21004
	"Buckingham County, VA"	"51029"	"American Indian or Alaska Native"	"1002-5"	75
	"Buckingham County, VA"	"51029"	"Asian or Pacific Islander"	"A-PI"	87
	"Buckingham County, VA"	"51029"	"Black or African American"	"2054-5"	6008
	"Buckingham County, VA"	"51029"	"White"	"2106-3"	10978
