"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Stafford County, VA"	"51179"	"Asian or Pacific Islander"	"A-PI"	103666
	"Stafford County, VA"	"51179"	"Black or African American"	"2054-5"	532221
	"Stafford County, VA"	"51179"	"White"	"2106-3"	2642070
"Total"	"Stafford County, VA"	"51179"			3299144
	"Surry County, VA"	"51181"	"American Indian or Alaska Native"	"1002-5"	575
	"Surry County, VA"	"51181"	"Asian or Pacific Islander"	"A-PI"	555
	"Surry County, VA"	"51181"	"Black or African American"	"2054-5"	100345
	"Surry County, VA"	"51181"	"White"	"2106-3"	100144
"Total"	"Surry County, VA"	"51181"			201619
	"Sussex County, VA"	"51183"	"American Indian or Alaska Native"	"1002-5"	852
	"Sussex County, VA"	"51183"	"Asian or Pacific Islander"	"A-PI"	865
	"Sussex County, VA"	"51183"	"Black or African American"	"2054-5"	205318
	"Sussex County, VA"	"51183"	"White"	"2106-3"	135627
"Total"	"Sussex County, VA"	"51183"			342662
	"Tazewell County, VA"	"51185"	"American Indian or Alaska Native"	"1002-5"	1870
	"Tazewell County, VA"	"51185"	"Asian or Pacific Islander"	"A-PI"	8989
	"Tazewell County, VA"	"51185"	"Black or African American"	"2054-5"	38789
	"Tazewell County, VA"	"51185"	"White"	"2106-3"	1282881
"Total"	"Tazewell County, VA"	"51185"			1332529
	"Warren County, VA"	"51187"	"American Indian or Alaska Native"	"1002-5"	3539
	"Warren County, VA"	"51187"	"Asian or Pacific Islander"	"A-PI"	10132
	"Warren County, VA"	"51187"	"Black or African American"	"2054-5"	52857
	"Warren County, VA"	"51187"	"White"	"2106-3"	960521
"Total"	"Warren County, VA"	"51187"			1027049
	"Washington County, VA"	"51191"	"American Indian or Alaska Native"	"1002-5"	2263
	"Washington County, VA"	"51191"	"Asian or Pacific Islander"	"A-PI"	5890
	"Washington County, VA"	"51191"	"Black or African American"	"2054-5"	23403
	"Washington County, VA"	"51191"	"White"	"2106-3"	1525914
"Total"	"Washington County, VA"	"51191"			1557470
	"Westmoreland County, VA"	"51193"	"American Indian or Alaska Native"	"1002-5"	2405
	"Westmoreland County, VA"	"51193"	"Asian or Pacific Islander"	"A-PI"	3138
	"Westmoreland County, VA"	"51193"	"Black or African American"	"2054-5"	154508
	"Westmoreland County, VA"	"51193"	"White"	"2106-3"	348403
"Total"	"Westmoreland County, VA"	"51193"			508454
	"Wise County, VA"	"51195"	"American Indian or Alaska Native"	"1002-5"	1637
	"Wise County, VA"	"51195"	"Asian or Pacific Islander"	"A-PI"	4263
	"Wise County, VA"	"51195"	"Black or African American"	"2054-5"	53019
	"Wise County, VA"	"51195"	"White"	"2106-3"	1151140
"Total"	"Wise County, VA"	"51195"			1210059
	"Wythe County, VA"	"51197"	"American Indian or Alaska Native"	"1002-5"	1211
	"Wythe County, VA"	"51197"	"Asian or Pacific Islander"	"A-PI"	3680
	"Wythe County, VA"	"51197"	"Black or African American"	"2054-5"	27501
	"Wythe County, VA"	"51197"	"White"	"2106-3"	806367
"Total"	"Wythe County, VA"	"51197"			838759
	"York County, VA"	"51199"	"American Indian or Alaska Native"	"1002-5"	7770
	"York County, VA"	"51199"	"Asian or Pacific Islander"	"A-PI"	88966
	"York County, VA"	"51199"	"Black or African American"	"2054-5"	257068
	"York County, VA"	"51199"	"White"	"2106-3"	1441189
"Total"	"York County, VA"	"51199"			1794993
	"Alexandria city, VA"	"51510"	"American Indian or Alaska Native"	"1002-5"	23900
	"Alexandria city, VA"	"51510"	"Asian or Pacific Islander"	"A-PI"	261019
	"Alexandria city, VA"	"51510"	"Black or African American"	"2054-5"	935772
	"Alexandria city, VA"	"51510"	"White"	"2106-3"	2782576
"Total"	"Alexandria city, VA"	"51510"			4003267
	"Bedford city, VA"	"51515"	"American Indian or Alaska Native"	"1002-5"	139
	"Bedford city, VA"	"51515"	"Asian or Pacific Islander"	"A-PI"	683
	"Bedford city, VA"	"51515"	"Black or African American"	"2054-5"	28045
	"Bedford city, VA"	"51515"	"White"	"2106-3"	95557
"Total"	"Bedford city, VA"	"51515"			124424
	"Bristol city, VA"	"51520"	"American Indian or Alaska Native"	"1002-5"	1289
	"Bristol city, VA"	"51520"	"Asian or Pacific Islander"	"A-PI"	3448
	"Bristol city, VA"	"51520"	"Black or African American"	"2054-5"	31949
	"Bristol city, VA"	"51520"	"White"	"2106-3"	491685
"Total"	"Bristol city, VA"	"51520"			528371
	"Buena Vista city, VA"	"51530"	"American Indian or Alaska Native"	"1002-5"	1212
	"Buena Vista city, VA"	"51530"	"Asian or Pacific Islander"	"A-PI"	1117
	"Buena Vista city, VA"	"51530"	"Black or African American"	"2054-5"	10204
	"Buena Vista city, VA"	"51530"	"White"	"2106-3"	183095
"Total"	"Buena Vista city, VA"	"51530"			195628
	"Charlottesville city, VA"	"51540"	"American Indian or Alaska Native"	"1002-5"	3043
	"Charlottesville city, VA"	"51540"	"Asian or Pacific Islander"	"A-PI"	75448
	"Charlottesville city, VA"	"51540"	"Black or African American"	"2054-5"	281471
	"Charlottesville city, VA"	"51540"	"White"	"2106-3"	937385
"Total"	"Charlottesville city, VA"	"51540"			1297347
	"Chesapeake city, VA"	"51550"	"American Indian or Alaska Native"	"1002-5"	30315
	"Chesapeake city, VA"	"51550"	"Asian or Pacific Islander"	"A-PI"	177582
	"Chesapeake city, VA"	"51550"	"Black or African American"	"2054-5"	1871052
	"Chesapeake city, VA"	"51550"	"White"	"2106-3"	4153232
"Total"	"Chesapeake city, VA"	"51550"			6232181
	"Clifton Forge city, VA"	"51560"	"Asian or Pacific Islander"	"A-PI"	10
	"Clifton Forge city, VA"	"51560"	"Black or African American"	"2054-5"	6991
	"Clifton Forge city, VA"	"51560"	"White"	"2106-3"	38286
"Total"	"Clifton Forge city, VA"	"51560"			45287
	"Colonial Heights city, VA"	"51570"	"American Indian or Alaska Native"	"1002-5"	1724
	"Colonial Heights city, VA"	"51570"	"Asian or Pacific Islander"	"A-PI"	16728
	"Colonial Heights city, VA"	"51570"	"Black or African American"	"2054-5"	44484
	"Colonial Heights city, VA"	"51570"	"White"	"2106-3"	449451
"Total"	"Colonial Heights city, VA"	"51570"			512387
	"Covington city, VA"	"51580"	"American Indian or Alaska Native"	"1002-5"	461
	"Covington city, VA"	"51580"	"Asian or Pacific Islander"	"A-PI"	1177
	"Covington city, VA"	"51580"	"Black or African American"	"2054-5"	26094
	"Covington city, VA"	"51580"	"White"	"2106-3"	160329
"Total"	"Covington city, VA"	"51580"			188061
	"Danville city, VA"	"51590"	"American Indian or Alaska Native"	"1002-5"	3262
	"Danville city, VA"	"51590"	"Asian or Pacific Islander"	"A-PI"	11917
	"Danville city, VA"	"51590"	"Black or African American"	"2054-5"	637174
	"Danville city, VA"	"51590"	"White"	"2106-3"	741125
"Total"	"Danville city, VA"	"51590"			1393478
	"Emporia city, VA"	"51595"	"American Indian or Alaska Native"	"1002-5"	511
	"Emporia city, VA"	"51595"	"Asian or Pacific Islander"	"A-PI"	1144
	"Emporia city, VA"	"51595"	"Black or African American"	"2054-5"	101266
	"Emporia city, VA"	"51595"	"White"	"2106-3"	68476
"Total"	"Emporia city, VA"	"51595"			171397
	"Fairfax city, VA"	"51600"	"American Indian or Alaska Native"	"1002-5"	3664
	"Fairfax city, VA"	"51600"	"Asian or Pacific Islander"	"A-PI"	94400
	"Fairfax city, VA"	"51600"	"Black or African American"	"2054-5"	37609
	"Fairfax city, VA"	"51600"	"White"	"2106-3"	521371
"Total"	"Fairfax city, VA"	"51600"			657044
	"Falls Church city, VA"	"51610"	"American Indian or Alaska Native"	"1002-5"	1269
	"Falls Church city, VA"	"51610"	"Asian or Pacific Islander"	"A-PI"	30079
	"Falls Church city, VA"	"51610"	"Black or African American"	"2054-5"	14652
	"Falls Church city, VA"	"51610"	"White"	"2106-3"	293811
"Total"	"Falls Church city, VA"	"51610"			339811
	"Franklin city, VA"	"51620"	"American Indian or Alaska Native"	"1002-5"	637
	"Franklin city, VA"	"51620"	"Asian or Pacific Islander"	"A-PI"	1737
	"Franklin city, VA"	"51620"	"Black or African American"	"2054-5"	140190
	"Franklin city, VA"	"51620"	"White"	"2106-3"	110584
"Total"	"Franklin city, VA"	"51620"			253148
	"Fredericksburg city, VA"	"51630"	"American Indian or Alaska Native"	"1002-5"	3838
	"Fredericksburg city, VA"	"51630"	"Asian or Pacific Islander"	"A-PI"	18734
	"Fredericksburg city, VA"	"51630"	"Black or African American"	"2054-5"	164243
	"Fredericksburg city, VA"	"51630"	"White"	"2106-3"	510186
"Total"	"Fredericksburg city, VA"	"51630"			697001
	"Galax city, VA"	"51640"	"American Indian or Alaska Native"	"1002-5"	568
	"Galax city, VA"	"51640"	"Asian or Pacific Islander"	"A-PI"	1309
	"Galax city, VA"	"51640"	"Black or African American"	"2054-5"	14086
	"Galax city, VA"	"51640"	"White"	"2106-3"	187878
"Total"	"Galax city, VA"	"51640"			203841
	"Hampton city, VA"	"51650"	"American Indian or Alaska Native"	"1002-5"	22541
	"Hampton city, VA"	"51650"	"Asian or Pacific Islander"	"A-PI"	103053
	"Hampton city, VA"	"51650"	"Black or African American"	"2054-5"	2007707
	"Hampton city, VA"	"51650"	"White"	"2106-3"	2055508
"Total"	"Hampton city, VA"	"51650"			4188809
	"Harrisonburg city, VA"	"51660"	"American Indian or Alaska Native"	"1002-5"	6299
	"Harrisonburg city, VA"	"51660"	"Asian or Pacific Islander"	"A-PI"	50343
	"Harrisonburg city, VA"	"51660"	"Black or African American"	"2054-5"	102034
	"Harrisonburg city, VA"	"51660"	"White"	"2106-3"	1157172
"Total"	"Harrisonburg city, VA"	"51660"			1315848
	"Hopewell city, VA"	"51670"	"American Indian or Alaska Native"	"1002-5"	2732
	"Hopewell city, VA"	"51670"	"Asian or Pacific Islander"	"A-PI"	8596
	"Hopewell city, VA"	"51670"	"Black or African American"	"2054-5"	245752
	"Hopewell city, VA"	"51670"	"White"	"2106-3"	419252
"Total"	"Hopewell city, VA"	"51670"			676332
	"Lexington city, VA"	"51678"	"American Indian or Alaska Native"	"1002-5"	379
	"Lexington city, VA"	"51678"	"Asian or Pacific Islander"	"A-PI"	4943
	"Lexington city, VA"	"51678"	"Black or African American"	"2054-5"	22407
	"Lexington city, VA"	"51678"	"White"	"2106-3"	182761
"Total"	"Lexington city, VA"	"51678"			210490
	"Lynchburg city, VA"	"51680"	"American Indian or Alaska Native"	"1002-5"	6781
	"Lynchburg city, VA"	"51680"	"Asian or Pacific Islander"	"A-PI"	44796
	"Lynchburg city, VA"	"51680"	"Black or African American"	"2054-5"	636995
	"Lynchburg city, VA"	"51680"	"White"	"2106-3"	1451870
"Total"	"Lynchburg city, VA"	"51680"			2140442
	"Manassas city, VA"	"51683"	"American Indian or Alaska Native"	"1002-5"	9616
	"Manassas city, VA"	"51683"	"Asian or Pacific Islander"	"A-PI"	54709
	"Manassas city, VA"	"51683"	"Black or African American"	"2054-5"	152615
	"Manassas city, VA"	"51683"	"White"	"2106-3"	862955
"Total"	"Manassas city, VA"	"51683"			1079895
	"Manassas Park city, VA"	"51685"	"American Indian or Alaska Native"	"1002-5"	3484
	"Manassas Park city, VA"	"51685"	"Asian or Pacific Islander"	"A-PI"	30317
	"Manassas Park city, VA"	"51685"	"Black or African American"	"2054-5"	47762
	"Manassas Park city, VA"	"51685"	"White"	"2106-3"	282339
"Total"	"Manassas Park city, VA"	"51685"			363902
	"Martinsville city, VA"	"51690"	"American Indian or Alaska Native"	"1002-5"	850
	"Martinsville city, VA"	"51690"	"Asian or Pacific Islander"	"A-PI"	2846
	"Martinsville city, VA"	"51690"	"Black or African American"	"2054-5"	192171
	"Martinsville city, VA"	"51690"	"White"	"2106-3"	242010
"Total"	"Martinsville city, VA"	"51690"			437877
	"Newport News city, VA"	"51700"	"American Indian or Alaska Native"	"1002-5"	31446
	"Newport News city, VA"	"51700"	"Asian or Pacific Islander"	"A-PI"	174154
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	2221196
	"Newport News city, VA"	"51700"	"White"	"2106-3"	2979146
"Total"	"Newport News city, VA"	"51700"			5405942
	"Norfolk city, VA"	"51710"	"American Indian or Alaska Native"	"1002-5"	46625
	"Norfolk city, VA"	"51710"	"Asian or Pacific Islander"	"A-PI"	265069
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	3232319
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	3782676
"Total"	"Norfolk city, VA"	"51710"			7326689
	"Norton city, VA"	"51720"	"American Indian or Alaska Native"	"1002-5"	178
	"Norton city, VA"	"51720"	"Asian or Pacific Islander"	"A-PI"	1395
	"Norton city, VA"	"51720"	"Black or African American"	"2054-5"	8273
	"Norton city, VA"	"51720"	"White"	"2106-3"	110163
"Total"	"Norton city, VA"	"51720"			120009
	"Petersburg city, VA"	"51730"	"American Indian or Alaska Native"	"1002-5"	3249
	"Petersburg city, VA"	"51730"	"Asian or Pacific Islander"	"A-PI"	9716
	"Petersburg city, VA"	"51730"	"Black or African American"	"2054-5"	793335
	"Petersburg city, VA"	"51730"	"White"	"2106-3"	199875
"Total"	"Petersburg city, VA"	"51730"			1006175
	"Poquoson city, VA"	"51735"	"American Indian or Alaska Native"	"1002-5"	1042
	"Poquoson city, VA"	"51735"	"Asian or Pacific Islander"	"A-PI"	7433
	"Poquoson city, VA"	"51735"	"Black or African American"	"2054-5"	3152
	"Poquoson city, VA"	"51735"	"White"	"2106-3"	340573
"Total"	"Poquoson city, VA"	"51735"			352200
	"Portsmouth city, VA"	"51740"	"American Indian or Alaska Native"	"1002-5"	15340
	"Portsmouth city, VA"	"51740"	"Asian or Pacific Islander"	"A-PI"	37473
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	1559883
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	1351150
"Total"	"Portsmouth city, VA"	"51740"			2963846
	"Radford city, VA"	"51750"	"American Indian or Alaska Native"	"1002-5"	928
	"Radford city, VA"	"51750"	"Asian or Pacific Islander"	"A-PI"	10072
	"Radford city, VA"	"51750"	"Black or African American"	"2054-5"	42483
	"Radford city, VA"	"51750"	"White"	"2106-3"	439582
"Total"	"Radford city, VA"	"51750"			493065
	"Richmond city, VA"	"51760"	"American Indian or Alaska Native"	"1002-5"	29898
	"Richmond city, VA"	"51760"	"Asian or Pacific Islander"	"A-PI"	125628
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	3368930
	"Richmond city, VA"	"51760"	"White"	"2106-3"	2652780
"Total"	"Richmond city, VA"	"51760"			6177236
	"Roanoke city, VA"	"51770"	"American Indian or Alaska Native"	"1002-5"	8621
	"Roanoke city, VA"	"51770"	"Asian or Pacific Islander"	"A-PI"	55336
	"Roanoke city, VA"	"51770"	"Black or African American"	"2054-5"	831196
	"Roanoke city, VA"	"51770"	"White"	"2106-3"	2009147
"Total"	"Roanoke city, VA"	"51770"			2904300
	"Salem city, VA"	"51775"	"American Indian or Alaska Native"	"1002-5"	1574
	"Salem city, VA"	"51775"	"Asian or Pacific Islander"	"A-PI"	10338
	"Salem city, VA"	"51775"	"Black or African American"	"2054-5"	48862
	"Salem city, VA"	"51775"	"White"	"2106-3"	680169
"Total"	"Salem city, VA"	"51775"			740943
	"Staunton city, VA"	"51790"	"American Indian or Alaska Native"	"1002-5"	1578
	"Staunton city, VA"	"51790"	"Asian or Pacific Islander"	"A-PI"	6100
	"Staunton city, VA"	"51790"	"Black or African American"	"2054-5"	97406
	"Staunton city, VA"	"51790"	"White"	"2106-3"	618637
"Total"	"Staunton city, VA"	"51790"			723721
	"Suffolk city, VA"	"51800"	"American Indian or Alaska Native"	"1002-5"	7788
	"Suffolk city, VA"	"51800"	"Asian or Pacific Islander"	"A-PI"	34344
	"Suffolk city, VA"	"51800"	"Black or African American"	"2054-5"	960690
	"Suffolk city, VA"	"51800"	"White"	"2106-3"	1188436
"Total"	"Suffolk city, VA"	"51800"			2191258
	"Virginia Beach city, VA"	"51810"	"American Indian or Alaska Native"	"1002-5"	64225
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	828942
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	2538497
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	9532334
"Total"	"Virginia Beach city, VA"	"51810"			12963998
	"Waynesboro city, VA"	"51820"	"American Indian or Alaska Native"	"1002-5"	2093
	"Waynesboro city, VA"	"51820"	"Asian or Pacific Islander"	"A-PI"	4943
	"Waynesboro city, VA"	"51820"	"Black or African American"	"2054-5"	71059
	"Waynesboro city, VA"	"51820"	"White"	"2106-3"	530990
"Total"	"Waynesboro city, VA"	"51820"			609085
	"Williamsburg city, VA"	"51830"	"American Indian or Alaska Native"	"1002-5"	1169
	"Williamsburg city, VA"	"51830"	"Asian or Pacific Islander"	"A-PI"	22170
	"Williamsburg city, VA"	"51830"	"Black or African American"	"2054-5"	59711
	"Williamsburg city, VA"	"51830"	"White"	"2106-3"	309129
"Total"	"Williamsburg city, VA"	"51830"			392179
	"Winchester city, VA"	"51840"	"American Indian or Alaska Native"	"1002-5"	4096
	"Winchester city, VA"	"51840"	"Asian or Pacific Islander"	"A-PI"	16443
	"Winchester city, VA"	"51840"	"Black or African American"	"2054-5"	89182
	"Winchester city, VA"	"51840"	"White"	"2106-3"	644263
"Total"	"Winchester city, VA"	"51840"			753984
	"Adams County, WA"	"53001"	"American Indian or Alaska Native"	"1002-5"	15411
	"Adams County, WA"	"53001"	"Asian or Pacific Islander"	"A-PI"	5637
	"Adams County, WA"	"53001"	"Black or African American"	"2054-5"	5645
	"Adams County, WA"	"53001"	"White"	"2106-3"	488954
"Total"	"Adams County, WA"	"53001"			515647
	"Asotin County, WA"	"53003"	"American Indian or Alaska Native"	"1002-5"	10616
	"Asotin County, WA"	"53003"	"Asian or Pacific Islander"	"A-PI"	4895
	"Asotin County, WA"	"53003"	"Black or African American"	"2054-5"	4043
	"Asotin County, WA"	"53003"	"White"	"2106-3"	605547
"Total"	"Asotin County, WA"	"53003"			625101
	"Benton County, WA"	"53005"	"American Indian or Alaska Native"	"1002-5"	58555
	"Benton County, WA"	"53005"	"Asian or Pacific Islander"	"A-PI"	147763
	"Benton County, WA"	"53005"	"Black or African American"	"2054-5"	82633
	"Benton County, WA"	"53005"	"White"	"2106-3"	4468049
"Total"	"Benton County, WA"	"53005"			4757000
	"Chelan County, WA"	"53007"	"American Indian or Alaska Native"	"1002-5"	34927
	"Chelan County, WA"	"53007"	"Asian or Pacific Islander"	"A-PI"	23737
	"Chelan County, WA"	"53007"	"Black or African American"	"2054-5"	13084
	"Chelan County, WA"	"53007"	"White"	"2106-3"	1954971
"Total"	"Chelan County, WA"	"53007"			2026719
	"Clallam County, WA"	"53009"	"American Indian or Alaska Native"	"1002-5"	120979
	"Clallam County, WA"	"53009"	"Asian or Pacific Islander"	"A-PI"	34411
	"Clallam County, WA"	"53009"	"Black or African American"	"2054-5"	22542
	"Clallam County, WA"	"53009"	"White"	"2106-3"	1850208
"Total"	"Clallam County, WA"	"53009"			2028140
	"Clark County, WA"	"53011"	"American Indian or Alaska Native"	"1002-5"	138635
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	564835
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	277769
